boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201310290IND.html,"7:00 PM, October 29, 2013",Indiana Pacers,Orlando Magic,97,87,ORL,,,Team Totals,240,36,93,.387,9,19,.474,6,10,.600,13,26,39,17,10,6,19,26,87,,,Team Totals,240,.447,.435,.204,.108,27.7,72.2,47.0,47.2,10.4,11.1,16.3,100.0,90.2,100.6,
https://www.basketball-reference.com/boxscores/201310290IND.html,"7:00 PM, October 29, 2013",Indiana Pacers,Orlando Magic,97,87,IND,,,Team Totals,240,34,71,.479,7,17,.412,22,32,.688,10,34,44,17,4,18,21,13,97,,,Team Totals,240,.570,.528,.239,.451,27.8,72.3,53.0,50.0,4.1,24.3,19.8,100.0,100.6,90.2,
https://www.basketball-reference.com/boxscores/201310290LAL.html,"10:30 PM, October 29, 2013",Los Angeles Lakers,Los Angeles Clippers,116,103,LAC,,,Team Totals,240,41,83,.494,8,21,.381,13,23,.565,10,30,40,27,11,4,16,21,103,,,Team Totals,240,.553,.542,.253,.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,
https://www.basketball-reference.com/boxscores/201310290LAL.html,"10:30 PM, October 29, 2013",Los Angeles Lakers,Los Angeles Clippers,116,103,LAL,,,Team Totals,240,42,93,.452,14,29,.483,18,28,.643,18,34,52,23,8,6,19,23,116,,,Team Totals,240,.551,.527,.312,.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,
https://www.basketball-reference.com/boxscores/201310290MIA.html,"8:00 PM, October 29, 2013",Miami Heat,Chicago Bulls,107,95,CHI,,,Team Totals,240,35,83,.422,7,26,.269,18,23,.783,11,30,41,23,11,4,19,27,95,,,Team Totals,240,.510,.464,.313,.277,23.9,85.7,50.6,65.7,11.2,7.7,16.9,100.0,96.4,108.5,
https://www.basketball-reference.com/boxscores/201310290MIA.html,"8:00 PM, October 29, 2013",Miami Heat,Chicago Bulls,107,95,MIA,,,Team Totals,240,37,72,.514,11,20,.550,22,29,.759,5,35,40,26,10,7,20,21,107,,,Team Totals,240,.631,.590,.278,.403,14.3,76.1,49.4,70.3,10.1,12.3,19.1,100.0,108.5,96.4,
https://www.basketball-reference.com/boxscores/201310300CLE.html,"7:00 PM, October 30, 2013",Cleveland Cavaliers,Brooklyn Nets,98,94,BRK,,,Team Totals,240,33,82,.402,9,24,.375,19,24,.792,9,28,37,24,8,8,15,27,94,,,Team Totals,240,.508,.457,.293,.293,22.0,63.6,43.5,72.7,8.5,11.6,13.9,100.0,100.2,104.5,
https://www.basketball-reference.com/boxscores/201310300CLE.html,"7:00 PM, October 30, 2013",Cleveland Cavaliers,Brooklyn Nets,98,94,CLE,,,Team Totals,240,35,84,.417,5,15,.333,23,34,.676,16,32,48,21,7,3,14,20,98,,,Team Totals,240,.495,.446,.179,.405,36.4,78.0,56.5,60.0,7.5,5.2,12.4,100.0,104.5,100.2,
https://www.basketball-reference.com/boxscores/201310300DAL.html,"8:30 PM, October 30, 2013",Dallas Mavericks,Atlanta Hawks,118,109,ATL,,,Team Totals,240,37,76,.487,8,24,.333,27,35,.771,5,28,33,27,16,5,17,20,109,,,Team Totals,240,.596,.539,.316,.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,
https://www.basketball-reference.com/boxscores/201310300DAL.html,"8:30 PM, October 30, 2013",Dallas Mavericks,Atlanta Hawks,118,109,DAL,,,Team Totals,240,44,77,.571,11,24,.458,19,24,.792,7,35,42,31,7,2,20,22,118,,,Team Totals,240,.674,.643,.312,.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,
