boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202110190LAL.html,"10:00 PM, October 19, 2021",Los Angeles Lakers,Golden State Warriors,114,121,GSW,,,Team Totals,240,41,93,.441,14,39,.359,25,30,.833,9,41,50,30,9,2,17,18,121,,,Team Totals,240,.570,.516,.419,.323,18.4,89.1,52.6,73.2,7.9,3.8,13.8,100.0,106.8,100.6,,
https://www.basketball-reference.com/boxscores/202110190LAL.html,"10:00 PM, October 19, 2021",Los Angeles Lakers,Golden State Warriors,114,121,LAL,,,Team Totals,240,45,95,.474,15,42,.357,9,19,.474,5,40,45,21,7,4,18,25,114,,,Team Totals,240,.551,.553,.442,.200,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,,
https://www.basketball-reference.com/boxscores/202110190MIL.html,"7:30 PM, October 19, 2021",Milwaukee Bucks,Brooklyn Nets,127,104,BRK,,,Team Totals,240,37,84,.440,17,32,.531,13,23,.565,5,39,44,19,3,9,13,17,104,,,Team Totals,240,.552,.542,.381,.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.1,123.5,,
https://www.basketball-reference.com/boxscores/202110190MIL.html,"7:30 PM, October 19, 2021",Milwaukee Bucks,Brooklyn Nets,127,104,MIL,,,Team Totals,240,48,105,.457,17,45,.378,14,18,.778,13,41,54,25,8,9,8,19,127,,,Team Totals,240,.562,.538,.429,.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,123.5,101.1,,
https://www.basketball-reference.com/boxscores/202110200CHO.html,"7:00 PM, October 20, 2021",Charlotte Hornets,Indiana Pacers,123,122,IND,,,Team Totals,240,42,90,.467,17,47,.362,21,24,.875,8,43,51,29,2,10,17,24,122,,,Team Totals,240,.607,.561,.522,.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,,
https://www.basketball-reference.com/boxscores/202110200CHO.html,"7:00 PM, October 20, 2021",Charlotte Hornets,Indiana Pacers,123,122,CHO,,,Team Totals,240,46,107,.430,13,31,.419,18,27,.667,12,34,46,29,9,5,8,21,123,,,Team Totals,240,.517,.491,.290,.252,21.8,81.0,47.4,63.0,8.2,11.6,6.3,100.0,112.6,111.7,,
https://www.basketball-reference.com/boxscores/202110200DET.html,"7:00 PM, October 20, 2021",Detroit Pistons,Chicago Bulls,88,94,CHI,,,Team Totals,240,37,86,.430,7,23,.304,13,15,.867,9,39,48,18,8,5,17,19,94,,,Team Totals,240,.508,.471,.267,.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,94.9,88.9,,
https://www.basketball-reference.com/boxscores/202110200DET.html,"7:00 PM, October 20, 2021",Detroit Pistons,Chicago Bulls,88,94,DET,,,Team Totals,240,36,90,.400,6,28,.214,10,13,.769,11,36,47,17,7,5,17,16,88,,,Team Totals,240,.460,.433,.311,.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,,
https://www.basketball-reference.com/boxscores/202110200MEM.html,"8:00 PM, October 20, 2021",Memphis Grizzlies,Cleveland Cavaliers,132,121,CLE,,,Team Totals,240,47,93,.505,14,38,.368,13,18,.722,7,29,36,38,6,5,11,17,121,,,Team Totals,240,.599,.581,.409,.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,118.0,128.7,,
https://www.basketball-reference.com/boxscores/202110200MEM.html,"8:00 PM, October 20, 2021",Memphis Grizzlies,Cleveland Cavaliers,132,121,MEM,,,Team Totals,240,53,100,.530,14,33,.424,12,12,1.000,13,40,53,28,8,8,12,15,132,,,Team Totals,240,.627,.600,.330,.120,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,128.7,118.0,,
